district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct,adj_count,adj_pct,votes_P1_2021,votes_P2_2021,votes_P3_2021,total_votes_2021,winner_2021,margin_2021,P1_share_2021,P2_share_2021,votes_P1_2019,votes_P2_2019,total_votes_2019,winner_2019,flipped_19_21,booth_category,priority_score,worker_assigned,contact_count,votes_to_win_est,notes
Paschim Medinipur,601,WMed-601,1,Post Office 1,397,399,1,797,50.06,29,3.6,341,170,15,637,P1,171,53.5,26.7,245,229,631,P1,False,B,3,,0,327,
Paschim Medinipur,601,WMed-601,2,Govt Office 2,272,251,0,523,47.99,22,4.2,244,101,5,417,P1,143,58.5,24.2,230,145,416,P1,False,B,3,,0,215,
Paschim Medinipur,601,WMed-601,3,Panchayat Bhavan 3,347,326,1,674,48.37,20,3.0,296,154,2,500,P1,142,59.2,30.8,382,133,573,P1,False,B,3,,0,277,
Paschim Medinipur,601,WMed-601,4,Market Building 4,295,270,1,566,47.7,17,3.0,238,133,8,447,P1,105,53.2,29.8,264,113,470,P1,False,B,3,,0,233,
Paschim Medinipur,601,WMed-601,5,Primary School 5,380,352,0,732,48.09,25,3.4,295,149,5,582,P1,146,50.7,25.6,346,156,558,P1,False,B,3,,0,301,
Paschim Medinipur,601,WMed-601,6,Govt Office 6,415,381,0,796,47.86,33,4.1,355,206,6,656,P1,149,54.1,31.4,325,183,672,P1,False,B,3,,0,327,
Paschim Medinipur,601,WMed-601,7,Madrasa 7,342,309,1,652,47.39,30,4.6,315,150,5,516,P1,165,61.0,29.1,309,125,482,P1,False,B,3,,0,268,
Paschim Medinipur,601,WMed-601,8,Club Building 8,393,396,0,789,50.19,28,3.5,374,172,3,607,P1,202,61.6,28.3,338,188,584,P1,False,B,3,,0,324,
Paschim Medinipur,601,WMed-601,9,Madrasa 9,339,341,1,681,50.07,21,3.1,301,192,4,547,P1,109,55.0,35.1,316,129,541,P1,False,B,3,,0,280,
Paschim Medinipur,601,WMed-601,10,Community Hall 10,379,359,1,739,48.58,31,4.2,396,140,3,595,P1,256,66.6,23.5,351,158,565,P1,False,A,1,,0,304,
Paschim Medinipur,601,WMed-601,11,Anganwadi Centre 11,294,295,0,589,50.08,18,3.1,231,101,8,456,P1,119,50.7,22.1,319,101,466,P1,False,B,3,,0,242,
Paschim Medinipur,601,WMed-601,12,Market Building 12,375,367,0,742,49.46,36,4.9,340,175,6,575,P1,165,59.1,30.4,379,156,594,P1,False,B,3,,0,305,
Paschim Medinipur,601,WMed-601,13,Temple Hall 13,335,341,1,677,50.37,34,5.0,257,196,3,517,P1,61,49.7,37.9,259,174,509,P1,False,B,3,,0,278,
Paschim Medinipur,601,WMed-601,14,Govt Office 14,265,248,0,513,48.34,18,3.5,250,119,4,418,P1,131,59.8,28.5,228,134,414,P1,False,B,3,,0,211,
Paschim Medinipur,601,WMed-601,15,Post Office 15,387,357,1,745,47.92,35,4.7,286,167,16,614,P1,119,46.6,27.2,316,111,570,P1,False,B,3,,0,306,
Paschim Medinipur,601,WMed-601,16,High School 16,359,355,1,715,49.65,32,4.5,317,201,7,576,P1,116,55.0,34.9,342,177,580,P1,False,B,3,,0,294,
Paschim Medinipur,601,WMed-601,17,Health Sub-Centre 17,356,349,0,705,49.5,33,4.7,343,150,4,548,P1,193,62.6,27.4,313,202,598,P1,False,B,3,,0,290,
Paschim Medinipur,601,WMed-601,18,Market Building 18,394,392,1,787,49.81,33,4.2,364,171,6,594,P1,193,61.3,28.8,342,228,634,P1,False,B,3,,0,323,
Paschim Medinipur,601,WMed-601,19,Madrasa 19,324,308,0,632,48.73,30,4.7,268,131,11,528,P1,137,50.8,24.8,281,167,528,P1,False,B,3,,0,260,
Paschim Medinipur,601,WMed-601,20,Health Sub-Centre 20,281,260,1,542,47.97,24,4.4,281,107,5,431,P1,174,65.2,24.8,286,129,461,P1,False,A,1,,0,223,
Paschim Medinipur,601,WMed-601,21,Temple Hall 21,308,306,0,614,49.84,26,4.2,313,122,5,483,P1,191,64.8,25.3,211,170,482,P1,False,B,3,,0,252,
Paschim Medinipur,601,WMed-601,22,Health Sub-Centre 22,355,342,1,698,49.0,25,3.6,333,158,2,545,P1,175,61.1,29.0,313,187,565,P1,False,B,3,,0,287,
Paschim Medinipur,601,WMed-601,23,Govt Office 23,317,288,0,605,47.6,29,4.8,240,181,4,468,P1,59,51.3,38.7,284,175,511,P1,False,B,3,,0,249,
Paschim Medinipur,601,WMed-601,24,Health Sub-Centre 24,394,390,1,785,49.68,39,5.0,407,179,6,651,P1,228,62.5,27.5,416,159,638,P1,False,B,3,,0,322,
Paschim Medinipur,601,WMed-601,25,Market Building 25,353,352,1,706,49.86,27,3.8,313,178,5,545,P1,135,57.4,32.7,360,151,568,P1,False,B,3,,0,290,
Paschim Medinipur,601,WMed-601,26,Market Building 26,317,301,0,618,48.71,21,3.4,290,182,3,524,P1,108,55.3,34.7,237,213,508,P1,False,B,3,,0,254,
Paschim Medinipur,601,WMed-601,27,Panchayat Bhavan 27,393,359,0,752,47.74,33,4.4,315,211,4,589,P1,104,53.5,35.8,345,175,622,P1,False,B,3,,0,309,
Paschim Medinipur,601,WMed-601,28,Health Sub-Centre 28,325,316,1,642,49.22,29,4.5,299,144,4,500,P1,155,59.8,28.8,279,152,479,P1,False,B,3,,0,264,
Paschim Medinipur,601,WMed-601,29,Post Office 29,369,347,0,716,48.46,21,2.9,449,94,2,604,P1,355,74.3,15.6,329,197,585,P1,False,A,1,,0,294,
Paschim Medinipur,601,WMed-601,30,Panchayat Bhavan 30,269,268,1,538,49.81,20,3.7,276,117,2,437,P1,159,63.2,26.8,277,134,456,P1,False,B,3,,0,221,
Paschim Medinipur,601,WMed-601,31,Govt Office 31,392,401,1,794,50.5,36,4.5,410,141,2,612,P1,269,67.0,23.0,343,191,593,P1,False,A,1,,0,326,
Paschim Medinipur,601,WMed-601,32,Temple Hall 32,309,295,0,604,48.84,19,3.1,274,132,3,451,P1,142,60.8,29.3,222,170,486,P1,False,B,3,,0,248,
Paschim Medinipur,601,WMed-601,33,Market Building 33,338,330,0,668,49.4,22,3.3,244,100,21,539,P1,76,45.3,18.6,268,168,518,P1,False,B,3,,0,274,
Paschim Medinipur,601,WMed-601,34,Madrasa 34,258,266,0,524,50.76,17,3.2,284,83,2,408,P1,201,69.6,20.3,232,138,411,P1,False,A,1,,0,215,
Paschim Medinipur,601,WMed-601,35,Panchayat Bhavan 35,290,261,0,551,47.37,23,4.2,191,144,7,413,P1,47,46.2,34.9,249,128,453,P1,False,B,3,,0,226,
Paschim Medinipur,601,WMed-601,36,Govt Office 36,307,294,1,602,48.84,30,5.0,282,174,5,507,P1,108,55.6,34.3,266,178,494,P1,False,B,3,,0,247,
Paschim Medinipur,601,WMed-601,37,Community Hall 37,336,345,0,681,50.66,34,5.0,337,152,3,543,P1,185,62.1,28.0,396,120,574,P1,False,B,3,,0,280,
Paschim Medinipur,601,WMed-601,38,Health Sub-Centre 38,337,327,1,665,49.17,32,4.8,212,165,7,498,P1,47,42.6,33.1,251,137,509,P1,False,B,3,,0,273,
Paschim Medinipur,601,WMed-601,39,Community Hall 39,285,258,1,544,47.43,27,5.0,292,114,4,451,P1,178,64.7,25.3,198,128,454,P1,False,B,3,,0,223,
Paschim Medinipur,601,WMed-601,40,Temple Hall 40,266,260,0,526,49.43,16,3.0,233,170,4,448,P1,63,52.0,37.9,208,155,412,P1,False,B,3,,0,216,
Paschim Medinipur,601,WMed-601,41,Temple Hall 41,261,262,1,524,50.0,27,5.2,183,124,9,396,P1,59,46.2,31.3,222,172,440,P1,False,B,3,,0,215,
