ac_code,part_no,booth_category,target_contacts,contacts_done,last_contact_date,flag_form6_filed
1001,1,B,88,20,2026-04-21,False
1001,2,B,110,55,2026-04-18,False
1001,3,B,119,42,2026-04-15,False
1001,4,B,77,27,2026-04-13,False
1001,5,B,93,9,2026-04-16,False
1001,6,B,92,6,2026-04-16,False
1001,7,B,95,10,2026-04-21,False
1001,8,B,118,40,2026-04-15,False
1001,9,B,80,27,2026-04-20,False
1001,10,B,72,7,2026-04-18,False
1001,11,B,83,6,2026-04-20,False
1001,12,B,115,3,2026-04-20,False
1001,13,B,82,5,2026-04-21,False
1001,14,B,74,22,2026-04-12,False
1001,15,B,99,26,2026-04-12,False
1001,16,B,106,19,2026-04-18,False
1001,17,B,118,31,2026-04-18,False
1001,18,B,91,5,2026-04-18,False
1001,19,B,115,27,2026-04-21,False
1001,20,B,75,10,2026-04-20,False
1001,21,B,72,19,2026-04-14,False
1001,22,B,105,9,2026-04-16,False
1001,23,B,94,30,2026-04-15,False
1001,24,B,96,9,2026-04-12,False
1001,26,B,121,61,2026-04-21,False
1001,27,B,112,26,2026-04-13,False
1001,28,B,113,58,2026-04-17,False
1001,29,B,108,7,2026-04-13,False
1001,30,B,99,42,2026-04-17,False
1001,31,B,100,2,2026-04-16,False
1001,32,B,94,25,2026-04-20,False
1001,33,B,106,15,2026-04-17,False
1001,34,B,75,2,2026-04-21,False
1001,35,B,107,12,2026-04-19,False
1001,36,B,92,14,2026-04-21,False
1001,37,B,98,14,2026-04-13,False
1001,38,B,116,6,2026-04-21,False
1001,39,B,107,12,2026-04-19,False
1001,40,B,94,6,2026-04-15,False
1001,41,B,116,47,2026-04-20,False
1001,42,B,105,36,2026-04-16,False
1001,43,B,77,5,2026-04-19,False
1001,44,B,87,35,2026-04-18,False
1001,45,B,101,26,2026-04-13,False
1001,46,B,88,43,2026-04-15,False
1001,47,B,95,26,2026-04-18,False
1001,48,B,112,40,2026-04-13,False
1001,49,B,122,65,2026-04-14,False
1001,50,B,104,19,2026-04-18,False
1001,51,B,91,23,2026-04-12,False
1001,53,B,90,45,2026-04-18,False
1001,54,B,86,41,2026-04-12,False
1001,55,B,93,4,2026-04-13,False
1001,56,B,112,1,2026-04-18,False
1001,58,B,103,44,2026-04-15,False
1001,59,B,119,18,2026-04-20,False
1001,60,B,103,33,2026-04-17,False
1001,61,B,120,48,2026-04-18,False
1001,62,B,87,22,2026-04-21,False
1001,63,B,116,41,2026-04-12,False
1001,64,B,85,26,2026-04-20,False
1001,65,B,110,10,2026-04-12,False
1001,66,B,76,3,2026-04-16,False
1001,67,B,94,4,2026-04-12,False
1001,68,B,119,8,2026-04-17,False
1001,69,B,82,21,2026-04-17,False
1001,70,B,110,12,2026-04-20,False
1001,71,B,86,38,2026-04-20,False
1001,72,B,83,42,2026-04-20,False
1001,73,B,87,38,2026-04-12,False
1001,74,B,122,28,2026-04-21,False
1001,75,B,75,6,2026-04-15,False
1001,76,B,86,28,2026-04-17,False
1001,77,B,74,2,2026-04-13,False
1001,78,B,82,29,2026-04-21,False
1001,79,B,77,23,2026-04-21,False
1001,80,B,87,13,2026-04-17,False
1001,81,B,112,27,2026-04-21,False
1001,82,B,98,12,2026-04-21,False
1001,83,B,78,34,2026-04-18,False
1001,84,B,77,16,2026-04-12,False
1001,86,B,81,28,2026-04-20,False
1001,87,B,89,40,2026-04-12,False
1001,88,B,117,38,2026-04-18,False
1001,89,B,107,18,2026-04-12,False
1001,90,B,90,12,2026-04-16,False
1001,92,B,109,33,2026-04-16,False
1001,93,B,75,3,2026-04-13,False
1001,94,B,106,37,2026-04-15,False
1001,95,B,100,15,2026-04-19,False
1001,96,B,107,38,2026-04-18,False
1001,97,B,100,23,2026-04-15,False
1001,98,B,104,28,2026-04-12,False
1001,99,B,97,4,2026-04-18,False
1001,100,B,95,5,2026-04-18,False
1001,101,B,118,60,2026-04-12,False
1001,102,B,84,42,2026-04-12,False
1001,103,B,83,36,2026-04-21,False
1001,104,B,115,11,2026-04-21,False
1001,105,B,117,44,2026-04-20,False
1001,106,B,95,8,2026-04-14,False
1001,107,B,115,3,2026-04-15,False
1001,108,B,119,5,2026-04-18,False
1001,109,B,78,18,2026-04-16,False
1001,110,B,78,42,2026-04-14,False
1001,111,B,110,4,2026-04-16,False
1001,112,B,102,33,2026-04-19,False
1001,113,B,91,32,2026-04-14,False
1001,115,B,83,13,2026-04-18,False
1001,116,B,102,16,2026-04-13,False
1001,117,B,116,12,2026-04-16,False
1001,118,B,76,17,2026-04-17,False
1001,119,B,87,1,2026-04-14,False
1001,120,B,96,51,2026-04-13,False
1001,121,B,113,37,2026-04-17,False
1001,122,B,117,61,2026-04-13,False
1001,123,B,115,58,2026-04-12,False
1001,124,B,81,26,2026-04-20,False
1001,125,B,105,16,2026-04-18,False
1001,126,B,95,43,2026-04-18,False
1001,127,B,83,5,2026-04-20,False
1001,128,B,86,32,2026-04-16,False
1001,129,B,115,47,2026-04-18,False
1001,130,B,92,10,2026-04-13,False
1001,131,B,72,25,2026-04-16,False
1001,132,B,89,38,2026-04-16,False
1001,133,B,90,0,2026-04-13,False
1001,134,B,123,44,2026-04-12,False
1001,135,B,119,1,2026-04-15,False
1001,136,B,101,40,2026-04-16,False
1001,137,B,95,13,2026-04-12,False
1001,138,B,79,9,2026-04-14,False
1001,139,B,101,46,2026-04-19,False
1001,140,B,86,29,2026-04-17,False
1001,141,B,97,48,2026-04-14,False
1001,142,B,76,13,2026-04-13,False
1001,143,B,72,24,2026-04-13,False
1001,144,B,94,19,2026-04-12,False
1001,145,B,98,8,2026-04-14,False
1001,146,B,121,11,2026-04-12,False
1001,147,B,113,32,2026-04-17,False
1001,148,B,94,10,2026-04-14,False
1001,149,B,98,41,2026-04-17,False
1001,150,B,85,14,2026-04-13,False
1001,151,B,73,9,2026-04-19,False
1001,152,B,107,9,2026-04-14,False
1001,154,B,84,14,2026-04-12,False
1001,155,B,104,15,2026-04-12,False
1001,156,B,87,39,2026-04-17,False
1001,157,B,97,20,2026-04-12,False
1001,158,B,77,8,2026-04-17,False
1001,159,B,106,43,2026-04-18,False
1001,160,B,73,22,2026-04-21,False
1001,161,B,120,34,2026-04-13,False
1001,162,B,92,4,2026-04-21,False
1001,163,B,108,42,2026-04-19,False
1001,164,B,108,47,2026-04-12,False
1001,165,B,75,8,2026-04-18,False
1001,166,B,79,6,2026-04-16,False
1001,167,B,103,53,2026-04-19,False
1001,168,B,89,35,2026-04-16,False
1001,169,B,113,51,2026-04-14,False
1001,170,B,93,29,2026-04-13,False
1001,171,B,112,8,2026-04-16,False
1001,172,B,98,37,2026-04-21,False
1001,173,B,76,20,2026-04-16,False
1001,174,B,78,41,2026-04-17,False
1001,175,B,106,31,2026-04-21,False
1001,177,B,92,9,2026-04-21,False
1001,178,B,106,11,2026-04-12,False
1001,179,B,120,34,2026-04-17,False
1001,180,B,82,6,2026-04-12,False
1001,181,B,72,15,2026-04-15,False
1001,182,B,101,38,2026-04-18,False
1001,183,B,101,50,2026-04-13,False
1001,184,B,94,9,2026-04-19,False
1001,186,B,77,9,2026-04-17,False
1001,187,B,85,0,2026-04-13,False
1002,1,B,105,20,2026-04-14,False
1002,2,B,75,10,2026-04-17,False
1002,3,B,92,23,2026-04-13,False
1002,4,B,87,44,2026-04-20,False
1002,5,B,85,30,2026-04-18,False
1002,6,B,104,42,2026-04-18,False
1002,7,B,123,53,2026-04-12,False
1002,8,B,82,41,2026-04-19,False
1002,9,B,94,42,2026-04-16,False
1002,10,B,121,4,2026-04-19,False
1002,11,B,74,9,2026-04-21,False
1002,12,B,100,8,2026-04-19,False
1002,13,B,119,23,2026-04-15,False
1002,14,B,119,15,2026-04-21,False
1002,15,B,81,16,2026-04-13,False
1002,16,B,77,2,2026-04-20,False
1002,17,B,73,6,2026-04-18,False
1002,18,B,94,5,2026-04-17,False
1002,19,B,80,25,2026-04-17,False
1002,20,B,106,42,2026-04-12,False
1002,21,B,102,49,2026-04-21,False
1002,22,B,96,13,2026-04-18,False
1002,23,B,100,36,2026-04-19,False
1002,24,B,92,23,2026-04-12,False
1002,25,B,78,32,2026-04-13,False
1002,26,B,113,53,2026-04-14,False
1002,27,B,109,2,2026-04-16,False
1002,28,B,85,22,2026-04-12,False
1002,29,B,121,28,2026-04-21,False
1002,30,B,72,1,2026-04-20,False
1002,31,B,98,26,2026-04-19,False
1002,32,B,113,8,2026-04-15,False
1002,33,B,96,39,2026-04-13,False
1002,34,B,80,15,2026-04-20,False
1002,35,B,96,41,2026-04-17,False
1002,36,B,93,14,2026-04-21,False
1002,37,B,83,30,2026-04-13,False
1002,38,B,84,3,2026-04-21,False
1002,39,B,114,4,2026-04-15,False
1002,40,B,112,37,2026-04-15,False
1002,41,B,86,20,2026-04-21,False
1002,42,B,83,12,2026-04-14,False
1002,44,B,80,26,2026-04-18,False
1002,45,B,87,6,2026-04-15,False
1002,46,B,118,51,2026-04-16,False
1002,47,B,74,22,2026-04-17,False
1002,49,B,116,29,2026-04-17,False
1002,50,B,76,32,2026-04-13,False
1002,51,B,122,64,2026-04-14,False
1002,52,B,116,31,2026-04-19,False
1002,55,B,113,58,2026-04-20,False
1002,56,B,104,50,2026-04-16,False
1002,57,B,82,19,2026-04-21,False
1002,58,B,101,38,2026-04-16,False
1002,59,B,112,10,2026-04-17,False
1002,60,B,105,18,2026-04-21,False
1002,61,B,87,2,2026-04-13,False
1002,62,B,112,51,2026-04-20,False
1002,63,B,104,52,2026-04-20,False
1002,64,B,99,37,2026-04-19,False
1002,65,B,109,51,2026-04-19,False
1002,66,B,92,33,2026-04-15,False
1002,67,B,118,6,2026-04-16,False
1002,68,B,107,27,2026-04-18,False
1002,69,B,91,34,2026-04-20,False
1002,70,B,86,18,2026-04-12,False
1002,71,B,112,5,2026-04-14,False
1002,72,B,99,2,2026-04-21,False
1002,74,B,99,7,2026-04-14,False
1002,75,B,112,56,2026-04-14,False
1002,76,B,85,34,2026-04-15,False
1002,77,B,87,14,2026-04-16,False
1002,78,B,78,22,2026-04-17,False
1002,80,B,102,30,2026-04-15,False
1002,81,B,75,3,2026-04-14,False
1002,82,B,87,16,2026-04-14,False
1002,83,B,119,8,2026-04-14,False
1002,85,B,112,55,2026-04-20,False
1002,86,B,72,32,2026-04-18,False
1002,87,B,103,29,2026-04-17,False
1002,88,B,88,5,2026-04-21,False
1002,89,B,108,26,2026-04-21,False
1002,91,B,94,49,2026-04-21,False
1002,92,B,97,30,2026-04-19,False
1002,93,B,117,6,2026-04-13,False
1002,94,B,121,34,2026-04-19,False
1002,95,B,91,26,2026-04-21,False
1002,96,B,93,43,2026-04-17,False
1002,97,B,116,13,2026-04-20,False
1002,98,B,93,44,2026-04-18,False
1002,99,B,97,24,2026-04-19,False
1002,100,B,105,12,2026-04-21,False
1002,101,B,119,22,2026-04-17,False
1002,102,B,113,7,2026-04-15,False
1002,103,B,102,51,2026-04-16,False
1002,104,B,122,65,2026-04-19,False
1002,105,B,106,21,2026-04-12,False
1002,106,B,117,46,2026-04-21,False
1002,107,B,120,59,2026-04-21,False
1002,108,B,114,59,2026-04-14,False
1002,109,B,76,36,2026-04-20,False
1002,110,B,79,1,2026-04-14,False
1002,111,B,76,12,2026-04-16,False
1002,113,B,78,38,2026-04-12,False
1002,114,B,112,2,2026-04-17,False
1002,115,B,80,9,2026-04-20,False
1002,116,B,105,22,2026-04-12,False
1002,117,B,109,25,2026-04-19,False
1002,118,B,98,38,2026-04-18,False
1002,119,B,121,7,2026-04-15,False
1002,121,B,104,7,2026-04-12,False
1002,122,B,117,20,2026-04-20,False
1002,123,B,86,13,2026-04-12,False
1002,124,B,78,4,2026-04-13,False
1002,125,B,109,35,2026-04-20,False
1002,126,B,96,46,2026-04-14,False
1002,127,B,90,0,2026-04-21,False
1002,129,B,101,5,2026-04-18,False
1002,130,B,119,55,2026-04-18,False
1002,131,B,80,38,2026-04-14,False
1002,132,B,87,33,2026-04-20,False
1002,133,B,110,35,2026-04-15,False
