ac_code,part_no,booth_category,target_contacts,contacts_done,last_contact_date,flag_form6_filed
1801,1,B,92,16,2026-04-21,False
1801,2,B,107,8,2026-04-15,False
1801,3,B,123,33,2026-04-21,False
1801,4,B,114,28,2026-04-18,False
1801,5,B,119,46,2026-04-14,False
1801,6,B,91,33,2026-04-14,False
1801,8,B,93,50,2026-04-15,False
1801,9,B,98,20,2026-04-20,False
1801,10,B,120,5,2026-04-21,False
1801,11,B,111,35,2026-04-15,False
1801,12,B,107,9,2026-04-14,False
1801,13,B,96,39,2026-04-21,False
1801,14,B,91,21,2026-04-16,False
1801,15,B,117,45,2026-04-18,False
1801,16,B,114,16,2026-04-21,False
1801,17,B,113,1,2026-04-18,False
1801,19,B,75,4,2026-04-12,False
1801,20,B,103,2,2026-04-20,False
1801,21,B,112,49,2026-04-16,False
1801,22,B,113,34,2026-04-19,False
1801,23,B,78,28,2026-04-16,False
1801,24,B,89,0,2026-04-12,False
1801,25,B,104,38,2026-04-13,False
1801,26,B,119,56,2026-04-16,False
1801,27,B,85,37,2026-04-20,False
1801,28,B,98,42,2026-04-19,False
1801,29,B,110,40,2026-04-14,False
1801,30,B,109,24,2026-04-21,False
1801,31,B,72,2,2026-04-14,False
1801,32,B,95,9,2026-04-13,False
1801,33,B,97,23,2026-04-21,False
1801,34,B,87,35,2026-04-20,False
1801,35,B,116,13,2026-04-14,False
1801,36,B,93,3,2026-04-20,False
1801,37,B,118,2,2026-04-15,False
1801,38,B,92,24,2026-04-15,False
1801,39,B,87,10,2026-04-21,False
1801,40,B,114,2,2026-04-14,False
1801,41,B,91,21,2026-04-16,False
1801,42,B,92,40,2026-04-16,False
1801,43,B,96,27,2026-04-13,False
1801,44,B,104,27,2026-04-17,False
1801,45,B,85,37,2026-04-13,False
1801,47,B,96,25,2026-04-17,False
1801,48,B,98,3,2026-04-21,False
1801,49,B,91,42,2026-04-18,False
1801,50,B,88,6,2026-04-12,False
1801,51,B,116,13,2026-04-18,False
1801,53,B,116,13,2026-04-19,False
1801,54,B,88,20,2026-04-21,False
1801,55,B,119,32,2026-04-16,False
1801,56,B,78,32,2026-04-19,False
1801,57,B,90,19,2026-04-19,False
1801,58,B,82,31,2026-04-18,False
1801,59,B,96,15,2026-04-15,False
1801,60,B,84,28,2026-04-17,False
1801,61,B,82,18,2026-04-21,False
1801,62,B,89,6,2026-04-13,False
1801,63,B,108,28,2026-04-18,False
1801,64,B,110,6,2026-04-20,False
1801,65,B,78,21,2026-04-17,False
1801,66,B,102,24,2026-04-18,False
1801,67,B,78,19,2026-04-20,False
1801,69,B,81,17,2026-04-12,False
1801,70,B,118,45,2026-04-21,False
1801,71,B,122,28,2026-04-12,False
1801,72,B,104,43,2026-04-20,False
1801,73,B,77,20,2026-04-18,False
1801,74,B,78,8,2026-04-15,False
1801,75,B,72,7,2026-04-21,False
1801,76,B,96,13,2026-04-14,False
1801,78,B,103,9,2026-04-19,False
1801,79,B,81,40,2026-04-21,False
1801,80,B,119,0,2026-04-15,False
1801,81,B,103,22,2026-04-15,False
1801,82,B,116,24,2026-04-12,False
1801,83,B,75,16,2026-04-20,False
1801,84,B,116,56,2026-04-21,False
1801,85,B,115,11,2026-04-21,False
1801,86,B,76,31,2026-04-18,False
1801,88,B,85,11,2026-04-20,False
1801,90,B,116,11,2026-04-17,False
1801,91,B,106,27,2026-04-13,False
1801,92,B,100,13,2026-04-17,False
1801,93,B,74,29,2026-04-13,False
1801,94,B,77,13,2026-04-21,False
1801,95,B,115,20,2026-04-17,False
1801,96,B,74,36,2026-04-21,False
1801,97,B,88,12,2026-04-20,False
1801,98,B,122,40,2026-04-20,False
1801,99,B,109,49,2026-04-18,False
1801,100,B,95,15,2026-04-15,False
1801,101,B,78,36,2026-04-20,False
1801,102,B,90,8,2026-04-19,False
1801,103,B,99,8,2026-04-16,False
1801,104,B,78,5,2026-04-14,False
1801,105,B,89,10,2026-04-19,False
1801,106,B,94,37,2026-04-21,False
1801,107,B,79,20,2026-04-20,False
1801,108,B,87,2,2026-04-20,False
1801,109,B,73,21,2026-04-12,False
1801,110,B,119,23,2026-04-18,False
1801,111,B,121,58,2026-04-12,False
1801,112,B,122,12,2026-04-20,False
1801,113,B,87,12,2026-04-17,False
1801,114,B,109,42,2026-04-18,False
1801,115,B,115,55,2026-04-21,False
1801,116,B,114,27,2026-04-15,False
1801,117,B,105,9,2026-04-20,False
1801,118,B,115,36,2026-04-14,False
1801,120,B,78,17,2026-04-15,False
1801,121,B,80,14,2026-04-13,False
1801,122,B,88,43,2026-04-16,False
1801,123,B,101,28,2026-04-18,False
1801,124,B,95,42,2026-04-14,False
1801,125,B,112,8,2026-04-15,False
1801,126,B,114,23,2026-04-14,False
1801,128,B,110,8,2026-04-16,False
1801,129,B,81,3,2026-04-21,False
1801,130,B,98,26,2026-04-14,False
1801,131,B,121,48,2026-04-20,False
1801,132,B,80,1,2026-04-16,False
1801,133,B,99,26,2026-04-21,False
1801,134,B,101,30,2026-04-16,False
1801,135,B,102,48,2026-04-12,False
1801,136,B,105,53,2026-04-18,False
1801,137,B,94,20,2026-04-15,False
1801,138,B,84,7,2026-04-20,False
1801,139,B,94,29,2026-04-13,False
1801,141,B,81,20,2026-04-20,False
1801,142,B,96,23,2026-04-21,False
1801,143,B,80,13,2026-04-20,False
1801,144,B,89,19,2026-04-19,False
1801,145,B,87,13,2026-04-15,False
1801,146,B,112,22,2026-04-15,False
1801,148,B,90,40,2026-04-16,False
1801,149,B,90,25,2026-04-17,False
1801,150,B,111,20,2026-04-17,False
1801,151,B,97,7,2026-04-14,False
1801,152,B,112,23,2026-04-18,False
1801,153,B,83,19,2026-04-20,False
1801,155,B,98,29,2026-04-16,False
1801,156,B,101,14,2026-04-21,False
1801,157,B,75,30,2026-04-15,False
1801,158,B,122,50,2026-04-12,False
1801,159,B,96,13,2026-04-12,False
1801,161,B,115,43,2026-04-12,False
1801,162,B,100,23,2026-04-17,False
1801,163,B,112,8,2026-04-14,False
1801,164,B,101,24,2026-04-21,False
1801,165,B,74,21,2026-04-18,False
1801,169,B,109,24,2026-04-21,False
1802,1,B,97,11,2026-04-21,False
1802,2,B,108,38,2026-04-21,False
1802,3,B,113,22,2026-04-12,False
1802,4,B,110,40,2026-04-16,False
1802,5,B,113,33,2026-04-18,False
1802,6,B,89,24,2026-04-15,False
1802,7,B,110,22,2026-04-19,False
1802,8,B,107,28,2026-04-16,False
1802,9,B,122,26,2026-04-14,False
1802,10,B,113,34,2026-04-12,False
1802,11,B,74,37,2026-04-16,False
1802,13,B,75,2,2026-04-20,False
1802,14,B,117,34,2026-04-15,False
1802,15,B,116,61,2026-04-21,False
1802,17,B,82,12,2026-04-18,False
1802,18,B,111,15,2026-04-12,False
1802,19,B,104,21,2026-04-19,False
1802,20,B,114,40,2026-04-14,False
1802,21,B,112,20,2026-04-20,False
1802,22,B,72,26,2026-04-18,False
1802,23,B,112,48,2026-04-18,False
1802,24,B,85,43,2026-04-18,False
1802,25,B,82,28,2026-04-16,False
1802,26,B,89,8,2026-04-17,False
1802,27,B,88,21,2026-04-17,False
1802,28,B,97,5,2026-04-15,False
1802,29,B,90,41,2026-04-21,False
1802,30,B,102,47,2026-04-14,False
1802,32,B,116,13,2026-04-15,False
1802,33,B,86,20,2026-04-13,False
1802,34,B,86,43,2026-04-15,False
1802,35,B,75,31,2026-04-12,False
1802,36,B,100,22,2026-04-20,False
1802,37,B,123,57,2026-04-17,False
1802,38,B,89,47,2026-04-15,False
1802,39,B,98,5,2026-04-12,False
1802,40,B,110,0,2026-04-14,False
1802,41,B,78,1,2026-04-14,False
1802,42,B,92,14,2026-04-15,False
1802,43,B,121,10,2026-04-12,False
1802,46,B,81,23,2026-04-20,False
1802,47,B,118,3,2026-04-15,False
1802,48,B,108,23,2026-04-14,False
1802,49,B,105,0,2026-04-19,False
1802,50,B,88,12,2026-04-19,False
1802,51,B,120,56,2026-04-13,False
1802,52,B,75,27,2026-04-13,False
1802,53,B,105,12,2026-04-21,False
1802,54,B,91,40,2026-04-15,False
1802,55,B,116,32,2026-04-20,False
1802,56,B,89,37,2026-04-16,False
1802,57,B,104,49,2026-04-19,False
1802,58,B,98,0,2026-04-18,False
1802,59,B,109,33,2026-04-19,False
1802,61,B,114,54,2026-04-13,False
1802,62,B,95,40,2026-04-12,False
1802,63,B,119,14,2026-04-17,False
1802,64,B,76,18,2026-04-16,False
1802,65,B,95,42,2026-04-16,False
1802,66,B,91,12,2026-04-17,False
1802,67,B,111,15,2026-04-13,False
1802,68,B,81,6,2026-04-16,False
1802,69,B,93,10,2026-04-19,False
1802,70,B,103,26,2026-04-16,False
1802,71,B,100,9,2026-04-15,False
1802,72,B,101,41,2026-04-15,False
1802,73,B,78,41,2026-04-14,False
1802,74,B,112,6,2026-04-18,False
1802,75,B,87,33,2026-04-12,False
1802,76,B,115,7,2026-04-16,False
1802,77,B,78,34,2026-04-17,False
1802,78,B,72,27,2026-04-17,False
1802,79,B,76,28,2026-04-18,False
1802,80,B,80,8,2026-04-15,False
1802,81,B,116,21,2026-04-19,False
1802,82,B,106,45,2026-04-14,False
1802,83,B,104,40,2026-04-16,False
1802,84,B,102,3,2026-04-18,False
1802,85,B,119,26,2026-04-18,False
1802,86,B,102,25,2026-04-18,False
1802,87,B,84,4,2026-04-16,False
1802,88,B,103,44,2026-04-16,False
1802,89,B,86,35,2026-04-17,False
1802,90,B,88,20,2026-04-15,False
1802,91,B,119,8,2026-04-17,False
1802,92,B,113,15,2026-04-19,False
1802,93,B,113,43,2026-04-17,False
1802,95,B,93,2,2026-04-18,False
1802,96,B,112,22,2026-04-12,False
1802,97,B,78,18,2026-04-16,False
1802,98,B,78,29,2026-04-13,False
1802,99,B,92,44,2026-04-20,False
1802,100,B,77,24,2026-04-13,False
1802,101,B,117,10,2026-04-20,False
1802,102,B,94,47,2026-04-15,False
1802,103,B,88,30,2026-04-14,False
1802,104,B,122,19,2026-04-15,False
