ac_code,part_no,booth_category,target_contacts,contacts_done,last_contact_date,flag_form6_filed
2201,1,B,122,7,2026-04-13,False
2201,2,B,85,11,2026-04-15,False
2201,3,B,102,22,2026-04-17,False
2201,4,B,87,13,2026-04-14,False
2201,5,B,100,10,2026-04-13,False
2201,6,B,112,2,2026-04-13,False
2201,7,B,76,11,2026-04-16,False
2201,8,B,90,19,2026-04-14,False
2201,9,B,101,42,2026-04-13,False
2201,10,B,116,4,2026-04-13,False
2201,11,B,111,47,2026-04-21,False
2201,12,B,109,7,2026-04-20,False
2201,13,B,118,24,2026-04-17,False
2201,14,B,115,34,2026-04-20,False
2201,15,B,98,38,2026-04-20,False
2201,16,B,87,33,2026-04-15,False
2201,17,B,117,46,2026-04-18,False
2201,18,B,110,57,2026-04-19,False
2201,19,B,112,47,2026-04-14,False
2201,20,B,113,51,2026-04-20,False
2201,21,B,108,41,2026-04-20,False
2201,22,B,80,31,2026-04-13,False
2201,23,B,103,3,2026-04-14,False
2201,24,B,73,16,2026-04-16,False
2201,25,B,118,33,2026-04-19,False
2201,26,B,112,17,2026-04-14,False
2201,27,B,95,37,2026-04-19,False
2201,28,B,114,12,2026-04-18,False
2201,29,B,95,2,2026-04-17,False
2201,30,B,117,31,2026-04-16,False
2201,31,B,79,18,2026-04-13,False
2201,32,B,113,57,2026-04-12,False
2201,33,B,119,1,2026-04-13,False
2201,34,B,114,6,2026-04-16,False
2201,35,B,77,30,2026-04-19,False
2201,36,B,77,34,2026-04-17,False
2201,37,B,117,23,2026-04-19,False
2201,38,B,92,17,2026-04-17,False
2201,39,B,98,31,2026-04-13,False
2201,40,B,111,17,2026-04-18,False
2201,41,B,85,42,2026-04-21,False
2201,42,B,102,34,2026-04-12,False
2201,43,B,75,6,2026-04-16,False
2201,44,B,79,8,2026-04-13,False
2201,45,B,75,10,2026-04-16,False
2201,46,B,97,30,2026-04-13,False
2201,47,B,111,23,2026-04-13,False
2201,48,B,79,36,2026-04-16,False
2201,49,B,116,28,2026-04-19,False
2201,50,B,102,8,2026-04-13,False
2201,51,B,76,30,2026-04-19,False
2201,52,B,117,27,2026-04-12,False
2201,53,B,73,0,2026-04-16,False
2201,54,B,119,18,2026-04-13,False
2201,55,B,76,24,2026-04-12,False
2201,56,B,98,1,2026-04-17,False
2201,57,B,108,43,2026-04-15,False
2201,58,B,104,0,2026-04-18,False
2201,59,B,92,8,2026-04-15,False
2201,60,B,93,35,2026-04-20,False
2201,61,B,82,2,2026-04-15,False
2201,62,B,120,18,2026-04-12,False
2201,63,B,75,6,2026-04-15,False
2201,64,B,115,3,2026-04-17,False
2201,65,B,85,21,2026-04-16,False
2201,66,B,81,23,2026-04-17,False
2201,67,B,110,48,2026-04-13,False
2201,68,B,94,43,2026-04-13,False
2201,69,B,73,14,2026-04-20,False
2201,70,B,105,9,2026-04-20,False
2201,71,B,100,21,2026-04-12,False
2201,72,B,84,30,2026-04-15,False
2201,73,B,120,22,2026-04-16,False
2201,74,B,92,5,2026-04-16,False
2201,75,B,111,13,2026-04-19,False
2201,76,B,114,41,2026-04-12,False
2201,77,B,117,58,2026-04-20,False
2201,78,B,120,58,2026-04-19,False
2201,79,B,110,39,2026-04-18,False
2201,80,B,123,49,2026-04-21,False
2201,81,B,92,27,2026-04-17,False
2201,82,B,93,47,2026-04-12,False
2201,83,B,84,39,2026-04-20,False
2201,84,B,72,23,2026-04-12,False
2201,85,B,118,15,2026-04-19,False
2201,86,B,108,55,2026-04-20,False
2201,87,B,106,2,2026-04-13,False
2201,88,B,75,36,2026-04-13,False
2201,89,B,110,35,2026-04-12,False
2201,90,B,88,43,2026-04-13,False
2201,91,B,78,31,2026-04-20,False
2201,92,B,109,16,2026-04-19,False
2201,93,B,81,14,2026-04-13,False
