ac_code,part_no,booth_category,target_contacts,contacts_done,last_contact_date,flag_form6_filed
1601,2,B,118,22,2026-04-16,False
1601,4,B,80,23,2026-04-17,False
1601,5,B,106,35,2026-04-20,False
1601,6,B,118,14,2026-04-20,False
1601,7,B,117,34,2026-04-14,False
1601,8,B,105,27,2026-04-17,False
1601,9,B,123,2,2026-04-14,False
1601,10,B,99,29,2026-04-17,False
1601,11,B,94,20,2026-04-12,False
1601,12,B,93,14,2026-04-19,False
1601,13,B,117,9,2026-04-13,False
1601,14,B,118,61,2026-04-16,False
1601,15,B,100,42,2026-04-20,False
1601,16,B,74,25,2026-04-15,False
1601,17,B,76,18,2026-04-17,False
1601,18,B,109,8,2026-04-18,False
1601,19,B,108,1,2026-04-18,False
1601,20,B,94,31,2026-04-20,False
1601,21,B,84,12,2026-04-16,False
1601,22,B,92,44,2026-04-20,False
1601,23,B,88,47,2026-04-21,False
1601,24,B,96,6,2026-04-13,False
1601,25,B,122,55,2026-04-17,False
1601,26,B,122,14,2026-04-16,False
1601,27,B,100,22,2026-04-17,False
1601,28,B,87,18,2026-04-20,False
1601,29,B,80,25,2026-04-20,False
1601,30,B,99,33,2026-04-14,False
1601,32,B,77,16,2026-04-14,False
1601,33,B,117,28,2026-04-17,False
1601,34,B,98,44,2026-04-12,False
1601,35,B,98,7,2026-04-13,False
1601,36,B,91,19,2026-04-21,False
1601,37,B,115,59,2026-04-21,False
1601,38,B,94,39,2026-04-15,False
1601,39,B,113,4,2026-04-13,False
1601,40,B,121,24,2026-04-14,False
1601,41,B,80,17,2026-04-12,False
1601,42,B,94,6,2026-04-12,False
1601,43,B,77,12,2026-04-20,False
1601,44,B,103,7,2026-04-14,False
1601,45,B,118,4,2026-04-15,False
1601,46,B,101,39,2026-04-14,False
1601,47,B,94,24,2026-04-20,False
1601,48,B,113,50,2026-04-21,False
1601,49,B,73,38,2026-04-18,False
1601,50,B,74,17,2026-04-20,False
1601,51,B,112,42,2026-04-15,False
1601,52,B,89,6,2026-04-12,False
1601,53,B,87,25,2026-04-19,False
1601,54,B,105,45,2026-04-15,False
1601,55,B,106,37,2026-04-18,False
1601,56,B,110,4,2026-04-20,False
1601,57,B,85,39,2026-04-17,False
1601,58,B,96,40,2026-04-16,False
1601,59,B,111,53,2026-04-15,False
1601,60,B,77,22,2026-04-14,False
1601,61,B,93,39,2026-04-21,False
1601,63,B,102,48,2026-04-12,False
1601,64,B,117,29,2026-04-16,False
1601,65,B,116,9,2026-04-21,False
1601,66,B,119,22,2026-04-14,False
1601,67,B,85,0,2026-04-12,False
1601,69,B,89,29,2026-04-20,False
1601,70,B,115,9,2026-04-14,False
1601,71,B,85,43,2026-04-13,False
1601,72,B,119,63,2026-04-19,False
1601,73,B,101,8,2026-04-12,False
1601,74,B,118,58,2026-04-16,False
1601,75,B,72,27,2026-04-19,False
1601,76,B,119,57,2026-04-15,False
1601,77,B,116,25,2026-04-14,False
1601,78,B,98,12,2026-04-16,False
1601,79,B,117,31,2026-04-14,False
1601,80,B,85,5,2026-04-16,False
1601,81,B,90,46,2026-04-12,False
1601,82,B,74,35,2026-04-20,False
1601,83,B,92,26,2026-04-13,False
1601,84,B,73,10,2026-04-21,False
1601,85,B,119,12,2026-04-19,False
1601,86,B,113,13,2026-04-16,False
1601,87,B,99,7,2026-04-21,False
1601,88,B,86,21,2026-04-13,False
1601,89,B,80,37,2026-04-16,False
1601,90,B,105,4,2026-04-15,False
1601,91,B,91,28,2026-04-15,False
1601,92,B,118,43,2026-04-14,False
1601,93,B,79,39,2026-04-13,False
1601,94,B,90,25,2026-04-17,False
1601,95,B,89,8,2026-04-15,False
1601,96,B,114,44,2026-04-21,False
1601,97,B,107,11,2026-04-21,False
1601,98,B,83,2,2026-04-17,False
1601,99,B,87,19,2026-04-20,False
1601,100,B,87,16,2026-04-19,False
1601,101,B,121,25,2026-04-13,False
1601,102,B,95,15,2026-04-13,False
1601,103,B,111,59,2026-04-15,False
1601,104,B,92,48,2026-04-15,False
1601,105,B,78,30,2026-04-14,False
1601,106,B,98,46,2026-04-14,False
1601,107,B,73,17,2026-04-21,False
1601,108,B,92,39,2026-04-17,False
1601,109,B,87,3,2026-04-14,False
1601,110,B,107,2,2026-04-21,False
1601,111,B,96,33,2026-04-16,False
1601,112,B,122,14,2026-04-13,False
1601,113,B,99,8,2026-04-18,False
1601,114,B,74,6,2026-04-13,False
1601,115,B,100,31,2026-04-19,False
1601,116,B,113,14,2026-04-20,False
1601,117,B,110,6,2026-04-17,False
1601,118,B,105,22,2026-04-13,False
1601,119,B,102,0,2026-04-16,False
1601,120,B,122,20,2026-04-12,False
1601,121,B,86,39,2026-04-20,False
