district,ac_code,ac_name,part_no,booth_name,year,votes_P1,votes_P2,votes_P3,votes_P4,votes_NOTA,total_votes,winner,margin,turnout_pct
Hooghly,401,Hgl-401,1,Club Building 1,2019,356,233,7,64,7,667,P1,123,86.6
Hooghly,401,Hgl-401,1,Club Building 1,2021,411,158,3,74,6,652,P1,253,84.7
Hooghly,401,Hgl-401,2,Temple Hall 2,2019,246,153,8,80,4,491,P1,93,80.5
Hooghly,401,Hgl-401,2,Temple Hall 2,2021,259,144,6,97,6,512,P1,115,83.9
Hooghly,401,Hgl-401,3,Anganwadi Centre 3,2019,290,116,1,39,5,451,P1,174,87.1
Hooghly,401,Hgl-401,3,Anganwadi Centre 3,2021,237,122,3,42,4,408,P1,115,78.8
Hooghly,401,Hgl-401,4,Health Sub-Centre 4,2019,289,116,4,36,5,450,P1,173,75.8
Hooghly,401,Hgl-401,4,Health Sub-Centre 4,2021,284,151,5,39,4,483,P1,133,81.3
Hooghly,401,Hgl-401,5,Primary School 5,2019,319,40,2,34,4,399,P1,279,77.3
Hooghly,401,Hgl-401,5,Primary School 5,2021,234,121,4,31,4,394,P1,113,76.4
Hooghly,401,Hgl-401,6,Anganwadi Centre 6,2019,385,154,9,78,6,632,P1,231,80.1
Hooghly,401,Hgl-401,6,Anganwadi Centre 6,2021,342,130,9,114,6,601,P1,212,76.2
Hooghly,401,Hgl-401,7,Club Building 7,2019,272,117,8,95,6,498,P1,155,77.3
Hooghly,401,Hgl-401,7,Club Building 7,2021,336,142,6,41,6,531,P1,194,82.5
Hooghly,401,Hgl-401,8,Govt Office 8,2019,283,177,9,93,5,567,P1,106,76.6
Hooghly,401,Hgl-401,8,Govt Office 8,2021,429,126,6,50,6,617,P1,303,83.4
Hooghly,401,Hgl-401,9,Primary School 9,2019,323,121,2,42,5,493,P1,202,86.6
Hooghly,401,Hgl-401,9,Primary School 9,2021,307,136,5,40,4,492,P1,171,86.5
Hooghly,401,Hgl-401,10,Anganwadi Centre 10,2019,316,130,5,40,5,496,P1,186,78.4
Hooghly,401,Hgl-401,10,Anganwadi Centre 10,2021,294,166,4,42,5,511,P1,128,80.7
Hooghly,401,Hgl-401,11,Panchayat Bhavan 11,2019,305,152,7,85,6,555,P1,153,76.4
Hooghly,401,Hgl-401,11,Panchayat Bhavan 11,2021,314,189,3,70,7,583,P1,125,80.3
Hooghly,401,Hgl-401,12,High School 12,2019,364,137,14,96,6,617,P1,227,86.9
Hooghly,401,Hgl-401,12,High School 12,2021,396,157,2,53,6,614,P1,239,86.5
Hooghly,401,Hgl-401,13,High School 13,2019,406,185,8,58,6,663,P1,221,82.1
Hooghly,401,Hgl-401,13,High School 13,2021,399,161,3,52,7,622,P1,238,77.0
Hooghly,401,Hgl-401,14,High School 14,2019,313,127,4,40,4,488,P1,186,80.4
Hooghly,401,Hgl-401,14,High School 14,2021,270,113,7,88,6,484,P1,157,79.7
Hooghly,401,Hgl-401,15,High School 15,2019,291,141,4,114,5,555,P1,150,86.3
Hooghly,401,Hgl-401,15,High School 15,2021,296,183,6,70,6,561,P1,113,87.2
Hooghly,401,Hgl-401,16,Health Sub-Centre 16,2019,303,108,3,86,6,506,P1,195,78.4
Hooghly,401,Hgl-401,16,Health Sub-Centre 16,2021,309,188,2,47,7,553,P1,121,85.7
Hooghly,401,Hgl-401,17,Madrasa 17,2019,374,168,4,50,6,602,P1,206,77.2
Hooghly,401,Hgl-401,17,Madrasa 17,2021,448,118,5,52,6,629,P1,330,80.6
Hooghly,401,Hgl-401,18,Panchayat Bhavan 18,2019,269,108,3,35,4,419,P1,161,86.7
Hooghly,401,Hgl-401,18,Panchayat Bhavan 18,2021,254,82,2,44,4,386,P1,172,79.9
Hooghly,401,Hgl-401,19,Primary School 19,2019,276,96,1,36,5,414,P1,180,77.0
Hooghly,401,Hgl-401,19,Primary School 19,2021,293,108,5,35,4,445,P1,185,82.7
Hooghly,401,Hgl-401,20,Anganwadi Centre 20,2019,249,126,2,40,4,421,P1,123,78.7
Hooghly,401,Hgl-401,20,Anganwadi Centre 20,2021,302,98,4,36,4,444,P1,204,83.0
Hooghly,401,Hgl-401,21,Primary School 21,2019,337,145,5,43,5,535,P1,192,76.5
Hooghly,401,Hgl-401,21,Primary School 21,2021,291,202,10,84,5,592,P1,89,84.7
Hooghly,401,Hgl-401,22,Primary School 22,2019,340,102,6,39,5,492,P1,238,83.1
Hooghly,401,Hgl-401,22,Primary School 22,2021,296,147,8,59,4,514,P1,149,86.8
Hooghly,401,Hgl-401,23,Panchayat Bhavan 23,2019,321,150,9,92,6,578,P1,171,80.2
Hooghly,401,Hgl-401,23,Panchayat Bhavan 23,2021,343,167,5,46,6,567,P1,176,78.6
Hooghly,401,Hgl-401,24,Govt Office 24,2019,287,143,6,37,5,478,P1,144,83.6
Hooghly,401,Hgl-401,24,Govt Office 24,2021,301,133,5,38,5,482,P1,168,84.3
Hooghly,401,Hgl-401,25,Market Building 25,2019,348,101,3,41,6,499,P1,247,77.5
Hooghly,401,Hgl-401,25,Market Building 25,2021,362,112,6,42,5,527,P1,250,81.8
Hooghly,401,Hgl-401,26,Club Building 26,2019,483,129,5,56,7,680,P1,354,84.5
Hooghly,401,Hgl-401,26,Club Building 26,2021,503,129,3,60,7,702,P1,374,87.2
Hooghly,401,Hgl-401,27,Anganwadi Centre 27,2019,429,179,2,59,7,676,P1,250,86.3
Hooghly,401,Hgl-401,27,Anganwadi Centre 27,2021,382,176,6,50,6,620,P1,206,79.2
Hooghly,401,Hgl-401,28,Health Sub-Centre 28,2019,280,132,6,100,5,523,P1,148,77.4
Hooghly,401,Hgl-401,28,Health Sub-Centre 28,2021,341,175,4,48,6,574,P1,166,84.9
Hooghly,401,Hgl-401,29,Anganwadi Centre 29,2019,257,110,3,34,4,408,P1,147,76.7
Hooghly,401,Hgl-401,29,Anganwadi Centre 29,2021,323,83,4,37,4,451,P1,240,84.8
Hooghly,401,Hgl-401,30,Govt Office 30,2019,322,238,6,64,7,637,P1,84,82.5
Hooghly,401,Hgl-401,30,Govt Office 30,2021,413,155,5,52,6,631,P1,258,81.7
Hooghly,401,Hgl-401,31,Community Hall 31,2019,346,188,11,145,7,697,P1,158,86.2
Hooghly,401,Hgl-401,31,Community Hall 31,2021,401,208,6,55,7,677,P1,193,83.7
Hooghly,401,Hgl-401,32,Madrasa 32,2019,264,110,3,35,4,416,P1,154,85.2
Hooghly,401,Hgl-401,32,Madrasa 32,2021,244,129,4,33,4,414,P1,115,84.8
Hooghly,401,Hgl-401,33,Club Building 33,2019,353,176,4,49,6,588,P1,177,85.3
Hooghly,401,Hgl-401,33,Club Building 33,2021,233,184,14,115,5,551,P1,49,80.0
Hooghly,401,Hgl-401,34,Primary School 34,2019,237,148,2,36,5,428,P1,89,87.0
Hooghly,401,Hgl-401,34,Primary School 34,2021,191,134,3,57,4,389,P1,57,79.1
Hooghly,401,Hgl-401,35,High School 35,2019,348,167,21,167,7,710,P1,181,86.9
Hooghly,401,Hgl-401,35,High School 35,2021,444,135,4,54,6,643,P1,309,78.7
Hooghly,401,Hgl-401,36,Panchayat Bhavan 36,2019,244,108,5,34,3,394,P1,136,76.4
Hooghly,401,Hgl-401,36,Panchayat Bhavan 36,2021,216,109,8,78,5,416,P1,107,80.6
Hooghly,401,Hgl-401,37,Govt Office 37,2019,265,199,7,64,6,541,P1,66,86.7
Hooghly,401,Hgl-401,37,Govt Office 37,2021,300,125,9,65,4,503,P1,175,80.6
Hooghly,401,Hgl-401,38,Primary School 38,2019,241,107,10,87,5,450,P1,134,81.7
Hooghly,401,Hgl-401,38,Primary School 38,2021,325,105,3,40,5,478,P1,220,86.8
Hooghly,401,Hgl-401,39,High School 39,2019,403,176,6,52,7,644,P1,227,84.6
Hooghly,401,Hgl-401,39,High School 39,2021,431,131,3,53,7,625,P1,300,82.1
Hooghly,401,Hgl-401,40,Madrasa 40,2019,285,124,3,38,5,455,P1,161,79.4
Hooghly,401,Hgl-401,40,Madrasa 40,2021,251,129,5,45,4,434,P1,122,75.7
Hooghly,401,Hgl-401,41,Market Building 41,2019,386,177,6,50,7,626,P1,209,78.4
Hooghly,401,Hgl-401,41,Market Building 41,2021,315,209,11,116,6,657,P1,106,82.3
Hooghly,401,Hgl-401,42,Primary School 42,2019,334,188,6,75,6,609,P1,146,79.4
Hooghly,401,Hgl-401,42,Primary School 42,2021,408,129,5,49,5,596,P1,279,77.7
Hooghly,401,Hgl-401,43,Market Building 43,2019,424,161,4,54,7,650,P1,263,84.6
Hooghly,401,Hgl-401,43,Market Building 43,2021,288,253,2,52,6,601,P1,35,78.3
Hooghly,401,Hgl-401,44,High School 44,2019,242,248,15,131,6,642,P2,6,81.0
Hooghly,401,Hgl-401,44,High School 44,2021,397,188,2,56,7,650,P1,209,82.0
Hooghly,401,Hgl-401,45,Anganwadi Centre 45,2019,355,254,2,59,7,677,P1,101,83.1
Hooghly,401,Hgl-401,45,Anganwadi Centre 45,2021,427,171,8,52,6,664,P1,256,81.5
Hooghly,401,Hgl-401,46,Primary School 46,2019,231,160,4,36,3,434,P1,71,75.9
Hooghly,401,Hgl-401,46,Primary School 46,2021,185,119,15,112,5,436,P1,66,76.2
Hooghly,401,Hgl-401,47,Market Building 47,2019,371,125,5,129,5,635,P1,242,84.7
Hooghly,401,Hgl-401,47,Market Building 47,2021,348,200,5,78,6,637,P1,148,84.9
Hooghly,401,Hgl-401,48,Post Office 48,2019,241,108,10,85,5,449,P1,133,78.6
Hooghly,401,Hgl-401,48,Post Office 48,2021,284,145,4,38,6,477,P1,139,83.5
Hooghly,401,Hgl-401,49,Panchayat Bhavan 49,2019,385,119,2,49,5,560,P1,266,76.5
Hooghly,401,Hgl-401,49,Panchayat Bhavan 49,2021,318,191,4,47,6,566,P1,127,77.3
Hooghly,401,Hgl-401,50,Temple Hall 50,2019,340,132,5,42,5,524,P1,208,81.4
Hooghly,401,Hgl-401,50,Temple Hall 50,2021,265,174,3,80,5,527,P1,91,81.8
Hooghly,401,Hgl-401,51,Market Building 51,2019,257,86,5,93,4,445,P1,164,75.8
Hooghly,401,Hgl-401,51,Market Building 51,2021,263,146,7,51,5,472,P1,117,80.4
Hooghly,401,Hgl-401,52,Govt Office 52,2019,247,111,11,166,5,540,P1,81,82.7
Hooghly,401,Hgl-401,52,Govt Office 52,2021,329,135,6,41,4,515,P1,194,78.9
Hooghly,401,Hgl-401,53,Anganwadi Centre 53,2019,357,148,5,59,6,575,P1,209,81.8
Hooghly,401,Hgl-401,53,Anganwadi Centre 53,2021,228,216,7,122,6,579,P1,12,82.4
Hooghly,401,Hgl-401,54,Govt Office 54,2019,352,165,3,94,6,620,P1,187,76.9
Hooghly,401,Hgl-401,54,Govt Office 54,2021,331,192,14,135,7,679,P1,139,84.2
Hooghly,401,Hgl-401,55,Health Sub-Centre 55,2019,310,198,12,87,6,613,P1,112,78.2
Hooghly,401,Hgl-401,55,Health Sub-Centre 55,2021,406,170,5,53,6,640,P1,236,81.6
Hooghly,401,Hgl-401,56,Market Building 56,2019,276,77,3,33,4,393,P1,199,81.4
Hooghly,401,Hgl-401,56,Market Building 56,2021,254,121,2,35,4,416,P1,133,86.1
Hooghly,401,Hgl-401,57,Community Hall 57,2019,341,107,2,42,6,498,P1,234,86.9
Hooghly,401,Hgl-401,57,Community Hall 57,2021,303,115,4,38,4,464,P1,188,81.0
Hooghly,401,Hgl-401,58,Panchayat Bhavan 58,2019,286,96,14,140,4,540,P1,146,84.1
Hooghly,401,Hgl-401,58,Panchayat Bhavan 58,2021,279,148,6,113,5,551,P1,131,85.8
Hooghly,401,Hgl-401,59,Health Sub-Centre 59,2019,289,147,9,86,5,536,P1,142,80.4
Hooghly,401,Hgl-401,59,Health Sub-Centre 59,2021,386,111,2,48,5,552,P1,275,82.8
Hooghly,401,Hgl-401,60,Anganwadi Centre 60,2019,271,188,7,62,5,533,P1,83,80.2
Hooghly,401,Hgl-401,60,Anganwadi Centre 60,2021,305,174,5,43,5,532,P1,131,80.0
Hooghly,401,Hgl-401,61,Govt Office 61,2019,275,143,5,37,4,464,P1,132,77.9
Hooghly,401,Hgl-401,61,Govt Office 61,2021,289,136,2,41,4,472,P1,153,79.2
Hooghly,401,Hgl-401,62,Community Hall 62,2019,278,121,6,39,3,447,P1,157,86.6
Hooghly,401,Hgl-401,62,Community Hall 62,2021,277,123,2,38,5,445,P1,154,86.2
Hooghly,401,Hgl-401,63,Club Building 63,2019,273,69,4,31,4,381,P1,204,75.9
Hooghly,401,Hgl-401,63,Club Building 63,2021,251,95,3,32,4,385,P1,156,76.7
Hooghly,401,Hgl-401,64,High School 64,2019,244,175,8,73,5,505,P1,69,76.2
Hooghly,401,Hgl-401,64,High School 64,2021,310,127,8,77,5,527,P1,183,79.5
Hooghly,401,Hgl-401,65,High School 65,2019,373,147,2,50,6,578,P1,226,85.3
Hooghly,401,Hgl-401,65,High School 65,2021,281,167,9,123,5,585,P1,114,86.3
Hooghly,401,Hgl-401,66,Anganwadi Centre 66,2019,256,152,3,38,4,453,P1,104,77.6
Hooghly,401,Hgl-401,66,Anganwadi Centre 66,2021,261,144,2,39,5,451,P1,117,77.2
Hooghly,401,Hgl-401,67,Primary School 67,2019,276,113,9,114,6,518,P1,162,76.0
Hooghly,401,Hgl-401,67,Primary School 67,2021,342,144,4,45,5,540,P1,198,79.2
Hooghly,401,Hgl-401,68,Primary School 68,2019,348,184,5,48,6,591,P1,164,87.0
Hooghly,401,Hgl-401,68,Primary School 68,2021,300,177,3,44,6,530,P1,123,78.1
Hooghly,401,Hgl-401,69,High School 69,2019,392,123,5,61,5,586,P1,269,83.6
Hooghly,401,Hgl-401,69,High School 69,2021,314,164,5,43,5,531,P1,150,75.7
Hooghly,401,Hgl-401,70,Market Building 70,2019,231,199,4,88,5,527,P1,32,79.2
Hooghly,401,Hgl-401,70,Market Building 70,2021,252,137,9,144,5,547,P1,108,82.3
Hooghly,401,Hgl-401,71,Anganwadi Centre 71,2019,263,125,3,43,5,439,P1,138,81.0
Hooghly,401,Hgl-401,71,Anganwadi Centre 71,2021,236,140,2,36,4,418,P1,96,77.1
Hooghly,401,Hgl-401,72,Club Building 72,2019,315,168,5,43,5,536,P1,147,79.3
Hooghly,401,Hgl-401,72,Club Building 72,2021,253,149,12,115,5,534,P1,104,79.0
Hooghly,401,Hgl-401,73,Market Building 73,2019,281,117,7,51,5,461,P1,164,76.8
Hooghly,401,Hgl-401,73,Market Building 73,2021,300,108,3,50,5,466,P1,192,77.7
Hooghly,401,Hgl-401,74,Post Office 74,2019,389,220,5,56,7,677,P1,169,85.8
Hooghly,401,Hgl-401,74,Post Office 74,2021,348,189,5,89,6,637,P1,159,80.7
Hooghly,401,Hgl-401,75,Anganwadi Centre 75,2019,409,126,2,52,5,594,P1,283,77.4
Hooghly,401,Hgl-401,75,Anganwadi Centre 75,2021,458,132,5,54,6,655,P1,326,85.4
Hooghly,401,Hgl-401,76,Anganwadi Centre 76,2019,235,114,6,58,3,416,P1,121,85.1
Hooghly,401,Hgl-401,76,Anganwadi Centre 76,2021,194,111,7,58,4,374,P1,83,76.5
Hooghly,401,Hgl-401,77,Market Building 77,2019,246,91,4,29,5,375,P1,155,77.2
Hooghly,401,Hgl-401,77,Market Building 77,2021,248,127,3,35,3,416,P1,121,85.6
Hooghly,401,Hgl-401,78,Post Office 78,2019,281,130,5,36,4,456,P1,151,80.0
Hooghly,401,Hgl-401,78,Post Office 78,2021,281,99,4,45,5,434,P1,182,76.1
Hooghly,401,Hgl-401,79,Health Sub-Centre 79,2019,377,162,4,57,6,606,P1,215,79.4
Hooghly,401,Hgl-401,79,Health Sub-Centre 79,2021,374,165,3,51,6,599,P1,209,78.5
Hooghly,401,Hgl-401,80,Club Building 80,2019,359,230,8,60,7,664,P1,129,82.6
Hooghly,401,Hgl-401,80,Club Building 80,2021,397,232,6,59,7,701,P1,165,87.2
Hooghly,401,Hgl-401,81,Market Building 81,2019,279,112,2,37,5,435,P1,167,82.2
Hooghly,401,Hgl-401,81,Market Building 81,2021,228,117,4,62,4,415,P1,111,78.4
Hooghly,401,Hgl-401,82,Post Office 82,2019,291,99,3,63,4,460,P1,192,84.2
Hooghly,401,Hgl-401,82,Post Office 82,2021,283,105,4,35,5,432,P1,178,79.1
Hooghly,401,Hgl-401,83,High School 83,2019,225,126,6,43,4,404,P1,99,76.7
Hooghly,401,Hgl-401,83,High School 83,2021,284,93,2,36,4,419,P1,191,79.5
Hooghly,401,Hgl-401,84,Post Office 84,2019,248,132,5,65,4,454,P1,116,79.5
Hooghly,401,Hgl-401,84,Post Office 84,2021,267,164,5,42,5,483,P1,103,84.6
Hooghly,401,Hgl-401,85,Community Hall 85,2019,382,185,4,53,6,630,P1,197,77.5
Hooghly,401,Hgl-401,85,Community Hall 85,2021,431,141,7,50,6,635,P1,290,78.1
Hooghly,401,Hgl-401,86,Govt Office 86,2019,273,180,5,44,4,506,P1,93,81.1
Hooghly,401,Hgl-401,86,Govt Office 86,2021,327,132,4,42,5,510,P1,195,81.7
Hooghly,401,Hgl-401,87,Govt Office 87,2019,450,133,6,53,5,647,P1,317,83.6
Hooghly,401,Hgl-401,87,Govt Office 87,2021,376,201,3,55,6,641,P1,175,82.8
Hooghly,401,Hgl-401,88,Community Hall 88,2019,425,211,6,58,7,707,P1,214,87.1
Hooghly,401,Hgl-401,88,Community Hall 88,2021,244,264,9,141,6,664,P2,20,81.8
Hooghly,401,Hgl-401,89,Primary School 89,2019,270,193,2,62,6,533,P1,77,82.9
Hooghly,401,Hgl-401,89,Primary School 89,2021,286,146,3,93,6,534,P1,140,83.0
Hooghly,401,Hgl-401,90,Community Hall 90,2019,272,259,7,57,7,602,P1,13,82.1
Hooghly,401,Hgl-401,90,Community Hall 90,2021,366,102,12,116,5,601,P1,250,82.0
Hooghly,401,Hgl-401,91,Primary School 91,2019,284,110,9,101,4,508,P1,174,81.3
Hooghly,401,Hgl-401,91,Primary School 91,2021,355,109,4,42,5,515,P1,246,82.4
Hooghly,401,Hgl-401,92,Madrasa 92,2019,351,173,3,73,6,606,P1,178,76.1
Hooghly,401,Hgl-401,92,Madrasa 92,2021,359,189,11,86,7,652,P1,170,81.9
Hooghly,401,Hgl-401,93,Club Building 93,2019,319,135,2,44,4,504,P1,184,75.9
Hooghly,401,Hgl-401,93,Club Building 93,2021,371,123,4,46,5,549,P1,248,82.7
