district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Hooghly,401,Hgl-401,1,Club Building 1,382,387,1,770,50.26
Hooghly,401,Hgl-401,2,Temple Hall 2,316,293,1,610,48.03
Hooghly,401,Hgl-401,3,Anganwadi Centre 3,260,257,1,518,49.61
Hooghly,401,Hgl-401,4,Health Sub-Centre 4,309,284,1,594,47.81
Hooghly,401,Hgl-401,5,Primary School 5,265,250,1,516,48.45
Hooghly,401,Hgl-401,6,Anganwadi Centre 6,400,389,0,789,49.3
Hooghly,401,Hgl-401,7,Club Building 7,317,327,0,644,50.78
Hooghly,401,Hgl-401,8,Govt Office 8,389,351,0,740,47.43
Hooghly,401,Hgl-401,9,Primary School 9,290,278,1,569,48.86
Hooghly,401,Hgl-401,10,Anganwadi Centre 10,314,318,1,633,50.24
Hooghly,401,Hgl-401,11,Panchayat Bhavan 11,357,368,1,726,50.69
Hooghly,401,Hgl-401,12,High School 12,361,349,0,710,49.15
Hooghly,401,Hgl-401,13,High School 13,402,406,0,808,50.25
Hooghly,401,Hgl-401,14,High School 14,309,297,1,607,48.93
Hooghly,401,Hgl-401,15,High School 15,333,309,1,643,48.06
Hooghly,401,Hgl-401,16,Health Sub-Centre 16,322,323,0,645,50.08
Hooghly,401,Hgl-401,17,Madrasa 17,402,378,0,780,48.46
Hooghly,401,Hgl-401,18,Panchayat Bhavan 18,240,242,1,483,50.1
Hooghly,401,Hgl-401,19,Primary School 19,266,271,1,538,50.37
Hooghly,401,Hgl-401,20,Anganwadi Centre 20,270,265,0,535,49.53
Hooghly,401,Hgl-401,21,Primary School 21,366,332,1,699,47.5
Hooghly,401,Hgl-401,22,Primary School 22,306,285,1,592,48.14
Hooghly,401,Hgl-401,23,Panchayat Bhavan 23,371,349,1,721,48.4
Hooghly,401,Hgl-401,24,Govt Office 24,290,281,1,572,49.13
Hooghly,401,Hgl-401,25,Market Building 25,319,325,0,644,50.47
Hooghly,401,Hgl-401,26,Club Building 26,397,408,0,805,50.68
Hooghly,401,Hgl-401,27,Anganwadi Centre 27,409,373,1,783,47.64
Hooghly,401,Hgl-401,28,Health Sub-Centre 28,350,326,0,676,48.22
Hooghly,401,Hgl-401,29,Anganwadi Centre 29,271,260,1,532,48.87
Hooghly,401,Hgl-401,30,Govt Office 30,390,381,1,772,49.35
Hooghly,401,Hgl-401,31,Community Hall 31,398,410,1,809,50.68
Hooghly,401,Hgl-401,32,Madrasa 32,243,245,0,488,50.2
Hooghly,401,Hgl-401,33,Club Building 33,360,329,0,689,47.75
Hooghly,401,Hgl-401,34,Primary School 34,247,244,1,492,49.59
Hooghly,401,Hgl-401,35,High School 35,421,396,0,817,48.47
Hooghly,401,Hgl-401,36,Panchayat Bhavan 36,261,254,1,516,49.22
Hooghly,401,Hgl-401,37,Govt Office 37,327,297,0,624,47.6
Hooghly,401,Hgl-401,38,Primary School 38,279,272,0,551,49.36
Hooghly,401,Hgl-401,39,High School 39,390,371,0,761,48.75
Hooghly,401,Hgl-401,40,Madrasa 40,284,289,0,573,50.44
Hooghly,401,Hgl-401,41,Market Building 41,413,384,1,798,48.12
Hooghly,401,Hgl-401,42,Primary School 42,382,385,0,767,50.2
Hooghly,401,Hgl-401,43,Market Building 43,381,386,1,768,50.26
Hooghly,401,Hgl-401,44,High School 44,406,386,1,793,48.68
Hooghly,401,Hgl-401,45,Anganwadi Centre 45,419,395,1,815,48.47
Hooghly,401,Hgl-401,46,Primary School 46,294,278,0,572,48.6
Hooghly,401,Hgl-401,47,Market Building 47,391,358,1,750,47.73
Hooghly,401,Hgl-401,48,Post Office 48,293,277,1,571,48.51
Hooghly,401,Hgl-401,49,Panchayat Bhavan 49,369,363,0,732,49.59
Hooghly,401,Hgl-401,50,Temple Hall 50,332,312,0,644,48.45
Hooghly,401,Hgl-401,51,Market Building 51,298,289,0,587,49.23
Hooghly,401,Hgl-401,52,Govt Office 52,325,327,1,653,50.08
Hooghly,401,Hgl-401,53,Anganwadi Centre 53,366,337,0,703,47.94
Hooghly,401,Hgl-401,54,Govt Office 54,410,396,0,806,49.13
Hooghly,401,Hgl-401,55,Health Sub-Centre 55,413,371,0,784,47.32
