district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Paschim Medinipur,601,WMed-601,1,Post Office 1,397,399,1,797,50.06
Paschim Medinipur,601,WMed-601,2,Govt Office 2,272,251,0,523,47.99
Paschim Medinipur,601,WMed-601,3,Panchayat Bhavan 3,347,326,1,674,48.37
Paschim Medinipur,601,WMed-601,4,Market Building 4,295,270,1,566,47.7
Paschim Medinipur,601,WMed-601,5,Primary School 5,380,352,0,732,48.09
Paschim Medinipur,601,WMed-601,6,Govt Office 6,415,381,0,796,47.86
Paschim Medinipur,601,WMed-601,7,Madrasa 7,342,309,1,652,47.39
Paschim Medinipur,601,WMed-601,8,Club Building 8,393,396,0,789,50.19
Paschim Medinipur,601,WMed-601,9,Madrasa 9,339,341,1,681,50.07
Paschim Medinipur,601,WMed-601,10,Community Hall 10,379,359,1,739,48.58
Paschim Medinipur,601,WMed-601,11,Anganwadi Centre 11,294,295,0,589,50.08
Paschim Medinipur,601,WMed-601,12,Market Building 12,375,367,0,742,49.46
Paschim Medinipur,601,WMed-601,13,Temple Hall 13,335,341,1,677,50.37
Paschim Medinipur,601,WMed-601,14,Govt Office 14,265,248,0,513,48.34
Paschim Medinipur,601,WMed-601,15,Post Office 15,387,357,1,745,47.92
Paschim Medinipur,601,WMed-601,16,High School 16,359,355,1,715,49.65
Paschim Medinipur,601,WMed-601,17,Health Sub-Centre 17,356,349,0,705,49.5
Paschim Medinipur,601,WMed-601,18,Market Building 18,394,392,1,787,49.81
Paschim Medinipur,601,WMed-601,19,Madrasa 19,324,308,0,632,48.73
Paschim Medinipur,601,WMed-601,20,Health Sub-Centre 20,281,260,1,542,47.97
Paschim Medinipur,601,WMed-601,21,Temple Hall 21,308,306,0,614,49.84
Paschim Medinipur,601,WMed-601,22,Health Sub-Centre 22,355,342,1,698,49.0
Paschim Medinipur,601,WMed-601,23,Govt Office 23,317,288,0,605,47.6
Paschim Medinipur,601,WMed-601,24,Health Sub-Centre 24,394,390,1,785,49.68
Paschim Medinipur,601,WMed-601,25,Market Building 25,353,352,1,706,49.86
Paschim Medinipur,601,WMed-601,26,Market Building 26,317,301,0,618,48.71
Paschim Medinipur,601,WMed-601,27,Panchayat Bhavan 27,393,359,0,752,47.74
Paschim Medinipur,601,WMed-601,28,Health Sub-Centre 28,325,316,1,642,49.22
Paschim Medinipur,601,WMed-601,29,Post Office 29,369,347,0,716,48.46
Paschim Medinipur,601,WMed-601,30,Panchayat Bhavan 30,269,268,1,538,49.81
Paschim Medinipur,601,WMed-601,31,Govt Office 31,392,401,1,794,50.5
Paschim Medinipur,601,WMed-601,32,Temple Hall 32,309,295,0,604,48.84
Paschim Medinipur,601,WMed-601,33,Market Building 33,338,330,0,668,49.4
Paschim Medinipur,601,WMed-601,34,Madrasa 34,258,266,0,524,50.76
Paschim Medinipur,601,WMed-601,35,Panchayat Bhavan 35,290,261,0,551,47.37
